ORDERNUMBER,ORDERDATE,CUSTOMERNAME,PRODUCTCODE,PRODUCTLINE,COUNTRY,CITY,SALES,QUANTITYORDERED,PRICEEACH,STATUS,DEALSIZE
10424,2005-05-31,Euro Shopping Channel,S700_2824,Classic Cars,Spain,Madrid,3722.32,46,80.92,In Process,Medium
10425,2005-05-31,La Rochelle Gifts,S50_1392,Trucks and Buses,France,Nantes,1895.94,18,100.0,In Process,Small
10424,2005-05-31,Euro Shopping Channel,S32_3522,Trucks and Buses,Spain,Madrid,2702.04,44,61.41,In Process,Small
10425,2005-05-31,La Rochelle Gifts,S32_2509,Trucks and Buses,France,Nantes,482.13,11,43.83,In Process,Small
10425,2005-05-31,La Rochelle Gifts,S32_1268,Trucks and Buses,France,Nantes,3553.88,41,86.68,In Process,Medium
10425,2005-05-31,La Rochelle Gifts,S24_2840,Classic Cars,France,Nantes,1030.44,31,33.24,In Process,Small
10425,2005-05-31,La Rochelle Gifts,S24_2300,Trucks and Buses,France,Nantes,5510.54,49,100.0,In Process,Medium
10425,2005-05-31,La Rochelle Gifts,S24_1444,Classic Cars,France,Nantes,2575.1,55,46.82,In Process,Small
10424,2005-05-31,Euro Shopping Channel,S18_4668,Vintage Cars,Spain,Madrid,1556.62,26,59.87,In Process,Small
10425,2005-05-31,La Rochelle Gifts,S18_4600,Trucks and Buses,France,Nantes,4325.16,38,100.0,In Process,Medium
10425,2005-05-31,La Rochelle Gifts,S18_3232,Classic Cars,France,Nantes,3793.16,28,100.0,In Process,Medium
10425,2005-05-31,La Rochelle Gifts,S18_2432,Trucks and Buses,France,Nantes,935.18,19,49.22,In Process,Small
10425,2005-05-31,La Rochelle Gifts,S18_2319,Trucks and Buses,France,Nantes,3777.58,38,99.41,In Process,Medium
10425,2005-05-31,La Rochelle Gifts,S18_2238,Classic Cars,France,Nantes,5318.04,28,100.0,In Process,Medium
10424,2005-05-31,Euro Shopping Channel,S18_1097,Trucks and Buses,Spain,Madrid,7182.0,54,100.0,In Process,Large
10425,2005-05-31,La Rochelle Gifts,S12_4473,Trucks and Buses,France,Nantes,4692.6,33,100.0,In Process,Medium
10424,2005-05-31,Euro Shopping Channel,S12_1666,Trucks and Buses,Spain,Madrid,7969.36,49,100.0,In Process,Large
10425,2005-05-31,La Rochelle Gifts,S10_4962,Classic Cars,France,Nantes,5894.94,38,100.0,In Process,Medium
10424,2005-05-31,Euro Shopping Channel,S10_1949,Classic Cars,Spain,Madrid,12001.0,50,100.0,In Process,Large
10423,2005-05-30,Petit Auto,S24_4258,Vintage Cars,Belgium,Bruxelles,2208.92,28,78.89,In Process,Small
10423,2005-05-30,Petit Auto,S18_3320,Vintage Cars,Belgium,Bruxelles,1875.09,21,89.29,In Process,Small
10423,2005-05-30,Petit Auto,S18_3136,Vintage Cars,Belgium,Bruxelles,1781.22,21,84.82,In Process,Small
10423,2005-05-30,Petit Auto,S18_2957,Vintage Cars,Belgium,Bruxelles,1665.32,31,53.72,In Process,Small
10423,2005-05-30,Petit Auto,S18_2949,Vintage Cars,Belgium,Bruxelles,881.4,10,88.14,In Process,Small
10422,2005-05-30,Diecast Classics Inc.,S18_1367,Vintage Cars,USA,Allentown,1293.75,25,51.75,In Process,Small
10422,2005-05-30,Diecast Classics Inc.,S18_1342,Vintage Cars,USA,Allentown,4873.05,51,95.55,In Process,Medium
10420,2005-05-29,Souveniers And Things Co.,S24_3969,Vintage Cars,Australia,Chatswood,652.35,15,43.49,In Process,Small
10420,2005-05-29,Souveniers And Things Co.,S24_3432,Classic Cars,Australia,Chatswood,2617.16,26,100.0,In Process,Small
